# JWST NIRISS/SOSS GR700XD order 2 reference trace positions
# Authors: Tyler Baines, Nestor Espinoza
# email: tbaines@stsci.edu, nespinoza@stsci.edu
# Date Created (YYYY-MM-DD): 2024-03-22
# 
# Description: Reference model for order 1 trace positions at the commanded 
# positions angle of 245.7600 [deg] as well as the pivot point which the trace 
# will rotate about. This model will be used to predict the trace positions
# for a SOSS observation given the pupil wheel position angle for the GR700XD from the fits
# header keyword "PWCPOS". The pivot positions are given as the first row entry. 
# 
# History: Updated order 2 reference trace profile to fully support for order 2 (version 002). 
# 
# x_c=1677.0, y_c=200.0 
# x, y, pix, pix
# 
1677.0 200.00000000
0.0 104.42861867
1.0 104.40606702
2.0 104.38347216
3.0 104.36083464
4.0 104.33815503
5.0 104.31543391
6.0 104.29267183
7.0 104.26986935
8.0 104.24702703
9.0 104.22414543
10.0 104.20122511
11.0 104.17826662
12.0 104.15527050
13.0 104.13223732
14.0 104.10916761
15.0 104.08606193
16.0 104.06292082
17.0 104.03974481
18.0 104.01653446
19.0 103.99329030
20.0 103.97001286
21.0 103.94670268
22.0 103.92336030
23.0 103.89998624
24.0 103.87658104
25.0 103.85314522
26.0 103.82967930
27.0 103.80618382
28.0 103.78265929
29.0 103.75910624
30.0 103.73552517
31.0 103.71191662
32.0 103.68828108
33.0 103.66461909
34.0 103.64093114
35.0 103.61721775
36.0 103.59347942
37.0 103.56971666
38.0 103.54592997
39.0 103.52211986
40.0 103.49828682
41.0 103.47443136
42.0 103.45055397
43.0 103.42665515
44.0 103.40273539
45.0 103.37879517
46.0 103.35483500
47.0 103.33085536
48.0 103.30685673
49.0 103.28283960
50.0 103.25880445
51.0 103.23475176
52.0 103.21068202
53.0 103.18659569
54.0 103.16249326
55.0 103.13837520
56.0 103.11424198
57.0 103.09009407
58.0 103.06593194
59.0 103.04175606
60.0 103.01756689
61.0 102.99336490
62.0 102.96915054
63.0 102.94492428
64.0 102.92068658
65.0 102.89643790
66.0 102.87217868
67.0 102.84790938
68.0 102.82363046
69.0 102.79934236
70.0 102.77504553
71.0 102.75074042
72.0 102.72642747
73.0 102.70210714
74.0 102.67777985
75.0 102.65344604
76.0 102.62910617
77.0 102.60476065
78.0 102.58040994
79.0 102.55605446
80.0 102.53169464
81.0 102.50733091
82.0 102.48296371
83.0 102.45859345
84.0 102.43422057
85.0 102.40984548
86.0 102.38546862
87.0 102.36109039
88.0 102.33671122
89.0 102.31233152
90.0 102.28795172
91.0 102.26357221
92.0 102.23919343
93.0 102.21481577
94.0 102.19043964
95.0 102.16606546
96.0 102.14169363
97.0 102.11732454
98.0 102.09295862
99.0 102.06859625
100.0 102.04423783
101.0 102.01988377
102.0 101.99553446
103.0 101.97119029
104.0 101.94685166
105.0 101.92251895
106.0 101.89819257
107.0 101.87387289
108.0 101.84956031
109.0 101.82525521
110.0 101.80095797
111.0 101.77666897
112.0 101.75238860
113.0 101.72811724
114.0 101.70385525
115.0 101.67960303
116.0 101.65536094
117.0 101.63112936
118.0 101.60690865
119.0 101.58269919
120.0 101.55850135
121.0 101.53431549
122.0 101.51014198
123.0 101.48598119
124.0 101.46183346
125.0 101.43769918
126.0 101.41357869
127.0 101.38947235
128.0 101.36538052
129.0 101.34130356
130.0 101.31724182
131.0 101.29319565
132.0 101.26916540
133.0 101.24515141
134.0 101.22115405
135.0 101.19717365
136.0 101.17321056
137.0 101.14926512
138.0 101.12533768
139.0 101.10142857
140.0 101.07753814
141.0 101.05366671
142.0 101.02981463
143.0 101.00598223
144.0 100.98216985
145.0 100.95837782
146.0 100.93460646
147.0 100.91085610
148.0 100.88712708
149.0 100.86341972
150.0 100.83973434
151.0 100.81607127
152.0 100.79243083
153.0 100.76881334
154.0 100.74521911
155.0 100.72164848
156.0 100.69810174
157.0 100.67457923
158.0 100.65108124
159.0 100.62760809
160.0 100.60416010
161.0 100.58073758
162.0 100.55734082
163.0 100.53397014
164.0 100.51062585
165.0 100.48730824
166.0 100.46401762
167.0 100.44075430
168.0 100.41751856
