# JWST NIRISS/SOSS GR700XD order 2 Reference Trace Positions
# SOSS Trace Study: TR#: TBD
# Authors: Tyler Baines, Nestor Espinoza
# email: tbaines@stsci.edu, nespinoza@stsci.edu
# Date Created (YYYY-MM-DD): 2023-09-20
# 
# Description: Reference model for order 1 trace positions at the commanded 
# positions angle of 245.7600 [deg] as well as the pivot point which the trace 
# will rotate about. This model will be used to predict the trace positions
# for a SOSS observation given the pupil wheel position angle for the GR700XD from the fits
# header keyword "PWCPOS". The pivot positions are given as the first row entry. 
# x_c=1677.0, y_c=200.0 
# x, y, pix, pix
# 
1677.0 200.00000000
600.0 95.22634205
601.0 95.23765544
602.0 95.24896884
603.0 95.26028223
604.0 95.27157617
605.0 95.28285127
606.0 95.29410811
607.0 95.30534731
608.0 95.31656946
609.0 95.32777517
610.0 95.33896504
611.0 95.35013967
612.0 95.36129967
613.0 95.37244563
614.0 95.38357816
615.0 95.39469786
616.0 95.40580533
617.0 95.41690117
618.0 95.42798599
619.0 95.43906039
620.0 95.45012497
621.0 95.46118033
622.0 95.47222707
623.0 95.48326580
624.0 95.49429712
625.0 95.50532163
626.0 95.51633993
627.0 95.52735263
628.0 95.53836032
629.0 95.54936361
630.0 95.56036310
631.0 95.57135939
632.0 95.58235309
633.0 95.59334479
634.0 95.60433510
635.0 95.61532462
636.0 95.62631396
637.0 95.63730371
638.0 95.64829448
639.0 95.65928686
640.0 95.67028147
641.0 95.68127889
642.0 95.69227975
643.0 95.70328463
644.0 95.71429413
645.0 95.72530887
646.0 95.73632944
647.0 95.74735645
648.0 95.75839049
649.0 95.76943218
650.0 95.78048210
651.0 95.79154087
652.0 95.80260908
653.0 95.81368734
654.0 95.82477625
655.0 95.83587641
656.0 95.84698842
657.0 95.85811289
658.0 95.86925041
659.0 95.88040159
660.0 95.89156704
661.0 95.90274735
662.0 95.91394312
663.0 95.92515496
664.0 95.93638348
665.0 95.94762926
666.0 95.95889291
667.0 95.97017505
668.0 95.98147625
669.0 95.99279714
670.0 96.00413831
671.0 96.01550037
672.0 96.02688391
673.0 96.03828954
674.0 96.04971785
675.0 96.06116946
676.0 96.07264497
677.0 96.08414496
678.0 96.09567006
679.0 96.10722086
680.0 96.11879796
681.0 96.13040196
682.0 96.14203347
683.0 96.15369309
684.0 96.16538141
685.0 96.17709905
686.0 96.18884661
687.0 96.20062467
688.0 96.21243386
689.0 96.22427477
690.0 96.23614800
691.0 96.24805416
692.0 96.25999384
693.0 96.27196765
694.0 96.28397619
695.0 96.29602006
696.0 96.30809987
697.0 96.32021621
698.0 96.33236969
699.0 96.34456092
700.0 96.35679048
701.0 96.36905899
702.0 96.38136705
703.0 96.39371525
704.0 96.40610421
705.0 96.41853452
706.0 96.43100678
707.0 96.44352160
708.0 96.45607958
709.0 96.46868133
710.0 96.48132743
711.0 96.49401850
712.0 96.50675513
713.0 96.51953794
714.0 96.53236751
715.0 96.54524446
716.0 96.55816939
717.0 96.57114289
718.0 96.58416557
719.0 96.59723803
720.0 96.61036088
721.0 96.62353471
722.0 96.63676013
723.0 96.65003773
724.0 96.66336813
725.0 96.67675193
726.0 96.69018971
727.0 96.70368210
728.0 96.71722968
729.0 96.73083307
730.0 96.74449286
731.0 96.75820966
732.0 96.77198406
733.0 96.78581667
734.0 96.79970810
735.0 96.81365894
736.0 96.82766979
737.0 96.84174127
738.0 96.85587396
739.0 96.87006847
740.0 96.88432541
741.0 96.89864538
742.0 96.91302897
743.0 96.92747679
