# JWST NIRISS/SOSS GR700XD order 2 Reference Trace Positions
# SOSS Trace Study: TR#: TBD
# Authors: Tyler Baines, Nestor Espinoza
# email: tbaines@stsci.edu, nespinoza@stsci.edu
# Date Created (YYYY-MM-DD): 2023-05-01
# 
# Description: Reference model for order 1 trace positions at the commanded 
# positions angle of 245.7600 [deg] as well as the pivot point which the trace 
# will rotate about. This model will be used to predict the trace positions
# for a SOSS observation given the pupil wheel position angle for the GR700XD from the fits
# header keyword "PWCPOS". The pivot positions are given as the first row entry. 
# x_c=1677, y_c=200 
# x, y, pix, pix
# 
1677.0 200.00000000
1000.0 103.83545676
1001.0 103.87767693
1002.0 103.91989710
1003.0 103.96211727
1004.0 104.00448779
1005.0 104.04700949
1006.0 104.08968317
1007.0 104.13250964
1008.0 104.17548974
1009.0 104.21862426
1010.0 104.26191403
1011.0 104.30535985
1012.0 104.34896254
1013.0 104.39272293
1014.0 104.43664181
1015.0 104.48072001
1016.0 104.52495834
1017.0 104.56935762
1018.0 104.61391865
1019.0 104.65864226
1020.0 104.70352926
1021.0 104.74858046
1022.0 104.79379668
1023.0 104.83917873
1024.0 104.88472743
1025.0 104.93044359
1026.0 104.97632803
1027.0 105.02238155
1028.0 105.06860498
1029.0 105.11499913
1030.0 105.16156482
1031.0 105.20830285
1032.0 105.25521405
1033.0 105.30229923
1034.0 105.34955919
1035.0 105.39699477
1036.0 105.44460676
1037.0 105.49239599
1038.0 105.54036328
1039.0 105.58850942
1040.0 105.63683525
1041.0 105.68534157
1042.0 105.73402920
1043.0 105.78289896
1044.0 105.83195165
1045.0 105.88118809
1046.0 105.93060910
1047.0 105.98021550
1048.0 106.03000808
1049.0 106.07998768
1050.0 106.13015511
1051.0 106.18051117
1052.0 106.23105669
1053.0 106.28179247
1054.0 106.33271934
1055.0 106.38383811
1056.0 106.43514959
1057.0 106.48665460
1058.0 106.53835395
1059.0 106.59024845
1060.0 106.64233893
1061.0 106.69462619
1062.0 106.74711105
1063.0 106.79979433
1064.0 106.85267683
1065.0 106.90575938
1066.0 106.95904278
1067.0 107.01252786
1068.0 107.06621542
1069.0 107.12010629
1070.0 107.17420127
1071.0 107.22850118
1072.0 107.28300684
1073.0 107.33771906
1074.0 107.39263865
1075.0 107.44776643
1076.0 107.50310321
1077.0 107.55864981
1078.0 107.61440705
1079.0 107.67037573
1080.0 107.72655667
1081.0 107.78295069
1082.0 107.83955860
1083.0 107.89638122
1084.0 107.95341935
1085.0 108.01067382
1086.0 108.06814544
1087.0 108.12583502
1088.0 108.18374338
1089.0 108.24187133
1090.0 108.30021969
1091.0 108.35878927
1092.0 108.41758089
1093.0 108.47659535
1094.0 108.53583348
1095.0 108.59529610
1096.0 108.65498181
1097.0 108.71488047
1098.0 108.77497974
1099.0 108.83526727
1100.0 108.89573072
1101.0 108.95635994
1102.0 109.01715356
1103.0 109.07811242
1104.0 109.13923735
1105.0 109.20052919
1106.0 109.26198876
1107.0 109.32361690
1108.0 109.38541444
1109.0 109.44738222
1110.0 109.50952106
1111.0 109.57183180
1112.0 109.63431528
1113.0 109.69697232
1114.0 109.75980376
1115.0 109.82281042
1116.0 109.88599315
1117.0 109.94935278
1118.0 110.01289013
1119.0 110.07660605
1120.0 110.14050136
1121.0 110.20457689
1122.0 110.26883349
1123.0 110.33327197
1124.0 110.39789318
1125.0 110.46269795
1126.0 110.52768710
1127.0 110.59286148
1128.0 110.65822192
1129.0 110.72376924
1130.0 110.78950428
1131.0 110.85542787
1132.0 110.92154085
1133.0 110.98784405
1134.0 111.05433830
1135.0 111.12102443
1136.0 111.18790328
1137.0 111.25497567
1138.0 111.32224245
1139.0 111.38970445
1140.0 111.45736248
1141.0 111.52521740
1142.0 111.59327004
1143.0 111.66152121
1144.0 111.72997177
1145.0 111.79862253
1146.0 111.86747434
1147.0 111.93652802
1148.0 112.00578441
1149.0 112.07524434
1150.0 112.14490865
1151.0 112.21477816
1152.0 112.28485371
1153.0 112.35513613
1154.0 112.42562626
1155.0 112.49632492
1156.0 112.56723295
1157.0 112.63835118
1158.0 112.70968045
1159.0 112.78122159
1160.0 112.85297543
1161.0 112.92494280
1162.0 112.99712453
1163.0 113.06952147
1164.0 113.14213443
1165.0 113.21496426
1166.0 113.28801178
1167.0 113.36127784
1168.0 113.43476325
1169.0 113.50846886
1170.0 113.58239550
1171.0 113.65654399
1172.0 113.73091518
1173.0 113.80550989
1174.0 113.88032896
1175.0 113.95537322
1176.0 114.03064350
1177.0 114.10614064
1178.0 114.18186547
1179.0 114.25781881
1180.0 114.33400151
1181.0 114.41041440
1182.0 114.48705831
1183.0 114.56393406
1184.0 114.64104251
1185.0 114.71838446
1186.0 114.79596077
1187.0 114.87377226
1188.0 114.95181977
1189.0 115.03010412
1190.0 115.10862615
1191.0 115.18738670
1192.0 115.26638659
1193.0 115.34562665
1194.0 115.42510773
1195.0 115.50483066
1196.0 115.58479626
1197.0 115.66500537
1198.0 115.74545882
1199.0 115.82615744
1200.0 115.90710207
1201.0 115.98829354
1202.0 116.06973268
1203.0 116.15142033
1204.0 116.23335731
1205.0 116.31554447
1206.0 116.39798263
1207.0 116.48067262
1208.0 116.56361528
1209.0 116.64681144
1210.0 116.73026194
1211.0 116.81396760
1212.0 116.89792926
1213.0 116.98214775
1214.0 117.06662391
1215.0 117.15135856
1216.0 117.23635254
1217.0 117.32160669
1218.0 117.40712183
1219.0 117.49289879
1220.0 117.57893842
1221.0 117.66524154
1222.0 117.75180899
1223.0 117.83864159
1224.0 117.92574018
1225.0 118.01310560
1226.0 118.10073867
1227.0 118.18864024
1228.0 118.27681112
1229.0 118.36525216
1230.0 118.45396418
1231.0 118.54294803
1232.0 118.63220453
1233.0 118.72173451
1234.0 118.81153881
1235.0 118.90161825
1236.0 118.99197369
1237.0 119.08260593
1238.0 119.17351583
1239.0 119.26470421
1240.0 119.35617189
1241.0 119.44791973
1242.0 119.53994855
1243.0 119.63225917
1244.0 119.72485244
1245.0 119.81772919
1246.0 119.91089024
1247.0 120.00433644
1248.0 120.09806862
1249.0 120.19208760
1250.0 120.28639422
1251.0 120.38098931
1252.0 120.47587371
1253.0 120.57104825
1254.0 120.66651375
1255.0 120.76227107
1256.0 120.85832101
1257.0 120.95466443
1258.0 121.05130215
1259.0 121.14823500
1260.0 121.24546382
1261.0 121.34298944
1262.0 121.44081269
1263.0 121.53893440
1264.0 121.63735541
1265.0 121.73607654
1266.0 121.83509862
1267.0 121.93442249
1268.0 122.03404896
1269.0 122.13397887
1270.0 122.23421305
1271.0 122.33475232
1272.0 122.43559751
1273.0 122.53674946
1274.0 122.63820898
1275.0 122.73997692
1276.0 122.84205409
1277.0 122.94444133
1278.0 123.04713946
1279.0 123.15014932
1280.0 123.25347173
1281.0 123.35710751
1282.0 123.46105751
1283.0 123.56532255
1284.0 123.66990345
1285.0 123.77480105
1286.0 123.88001617
1287.0 123.98554964
1288.0 124.09140230
1289.0 124.19757496
1290.0 124.30406846
1291.0 124.41088363
1292.0 124.51802129
1293.0 124.62548228
1294.0 124.73326742
1295.0 124.84137754
1296.0 124.94981347
1297.0 125.05857604
1298.0 125.16766607
1299.0 125.27708440
1300.0 125.38683186
1301.0 125.49690926
1302.0 125.60731745
1303.0 125.71805725
1304.0 125.82912949
1305.0 125.94053499
1306.0 126.05227459
1307.0 126.16434911
1308.0 126.27675938
1309.0 126.38950624
1310.0 126.50259051
1311.0 126.61601301
1312.0 126.72977459
1313.0 126.84387605
1314.0 126.95831825
1315.0 127.07310199
1316.0 127.18822812
1317.0 127.30369746
1318.0 127.41951083
1319.0 127.53566908
1320.0 127.65217302
1321.0 127.76902348
1322.0 127.88622130
1323.0 128.00376730
1324.0 128.12166231
1325.0 128.23990715
1326.0 128.35850267
1327.0 128.47744968
1328.0 128.59674902
1329.0 128.71640151
1330.0 128.83640798
1331.0 128.95676926
1332.0 129.07748618
1333.0 129.19855957
1334.0 129.31999026
1335.0 129.44177907
1336.0 129.56392683
1337.0 129.68643438
1338.0 129.80930254
1339.0 129.93253213
1340.0 130.05612400
1341.0 130.18007896
1342.0 130.30439785
1343.0 130.42908149
1344.0 130.55413071
1345.0 130.67954634
1346.0 130.80532921
1347.0 130.93148015
1348.0 131.05799999
1349.0 131.18488956
1350.0 131.31214967
1351.0 131.43978117
1352.0 131.56778488
1353.0 131.69616163
1354.0 131.82491225
1355.0 131.95403757
1356.0 132.08353841
1357.0 132.21341560
1358.0 132.34366998
1359.0 132.47430237
1360.0 132.60531360
1361.0 132.73670450
1362.0 132.86847589
1363.0 133.00062861
1364.0 133.13316349
